timestamp,cpu_usage_percent,memory_usage_percent,memory_used_mb,disk_usage_percent,bytes_sent,bytes_received,request_latency_ms,error_count,active_processes,server_id,server_name,region,environment,network_total,cpu_memory_ratio,cpu_change,memory_change,latency_per_process,anomaly
2026-06-08T11:16:04.289775,35.7,86.1,6744.16,74.4,92199403.0,46914079.0,113.11,0,336,SRV001,web-server-01,ap-south-1,production,139113482.0,0.40987370838117115,11.600000000000001,1.2999999999999972,0.3356379821958457,0
2026-06-08T11:16:35.112017,40.7,83.6,6710.79,72.4,92318319.37398624,46982440.98871383,64.27,0,336,SRV001,web-server-01,ap-south-1,production,139300760.36270007,0.48108747044917266,5.0,-2.5,0.19071216617210682,0
2026-06-08T11:16:35.112017,36.7,85.6,6710.79,74.4,92318275.0,46982427.0,83.27,0,336,SRV001,web-server-01,ap-south-1,production,139300702.0,0.42378752886836035,-4.0,2.0,0.2470919881305638,0
2026-06-08T11:14:00.795334,52.3,87.6,7101.47,76.4,91239752.00416587,46199382.12805784,115.98,0,338,SRV001,web-server-01,ap-south-1,production,137439134.13222373,0.590293453724605,15.599999999999994,2.0,0.3421238938053097,0
2026-06-08T11:31:46.682829,35.5,82.0,6422.06,75.5,123134077.28472139,62924195.14279948,106.7,0,344,SRV001,web-server-01,ap-south-1,production,186058272.42752087,0.42771084337349397,-16.799999999999997,-5.599999999999994,0.30927536231884056,0
2026-06-08T11:17:05.935258,10.0,86.4,6771.88,74.4,92435082.0,47048159.0,97.86,0,336,SRV001,web-server-01,ap-south-1,production,139483241.0,0.11441647597254004,-25.5,4.400000000000006,0.29038575667655786,0
2026-06-08T11:18:08.298829,20.0,93.2,6913.36,73.4,92686447.29160658,47231274.01074016,87.68,0,337,SRV001,web-server-01,ap-south-1,production,139917721.30234674,0.21231422505307854,10.0,6.799999999999997,0.25940828402366867,0
2026-06-08T11:17:37.474660,28.0,89.5,7014.91,74.4,92582628.0,47155186.0,102.45,0,337,SRV001,web-server-01,ap-south-1,production,139737814.0,0.30939226519337015,8.0,-3.700000000000003,0.30310650887573964,0
2026-06-08T11:20:42.524038,34.4,94.8,7345.92,74.4,93331915.89000635,48084161.42886223,167.46,0,337,SRV001,web-server-01,ap-south-1,production,141416077.31886858,0.35908141962421714,6.399999999999999,5.299999999999997,0.49544378698224856,0
2026-06-08T11:32:28.975147,40.6,90.3,6765.18,73.5,123347450.00936054,63679744.644378066,148.22,0,343,SRV001,web-server-01,ap-south-1,production,187027194.65373862,0.44468784227820374,6.200000000000003,-4.5,0.4308720930232558,0
2026-06-08T11:20:42.524038,32.4,93.8,7345.92,74.4,93331911.0,48084154.0,134.46,0,337,SRV001,web-server-01,ap-south-1,production,141416065.0,0.34177215189873417,-8.200000000000003,3.5,0.397810650887574,0
2026-06-08T11:14:00.795334,54.3,87.6,7101.47,75.4,91239795.23236836,46199381.79690671,50.980000000000004,0,338,SRV001,web-server-01,ap-south-1,production,137439177.02927506,0.6128668171557562,21.9,-6.200000000000003,0.1503834808259587,0
2026-06-08T11:18:08.298829,15.0,88.2,6913.36,72.4,92686502.50984539,47231331.58775516,90.68,0,337,SRV001,web-server-01,ap-south-1,production,139917834.09760055,0.16816143497757846,-39.3,0.6000000000000085,0.26828402366863907,0
2026-06-08T11:18:39.120576,38.3,88.5,6855.0,73.4,92805661.03961015,47321361.23354178,69.83,0,342,SRV001,web-server-01,ap-south-1,production,140127022.27315193,0.42793296089385474,23.299999999999997,0.29999999999999716,0.20358600583090378,0
2026-06-08T11:30:44.012491,53.8,92.6,7252.98,74.5,122762316.0,62172183.0,158.09,0,342,SRV001,web-server-01,ap-south-1,production,184934499.0,0.5747863247863247,15.5,4.099999999999994,0.46090379008746357,0
2026-06-08T11:16:35.112017,36.7,83.6,6710.79,74.4,92318250.63372679,46982416.41707427,74.27,0,336,SRV001,web-server-01,ap-south-1,production,139300667.05080107,0.4338061465721041,-17.099999999999994,-9.0,0.22038575667655785,0
2026-06-08T11:31:25.907382,39.6,97.6,7332.55,75.5,122971660.41987889,62677018.142450154,197.05,0,343,SRV001,web-server-01,ap-south-1,production,185648678.56232905,0.40162271805273836,2.8999999999999986,14.0,0.5728197674418605,0
2026-06-08T11:12:59.149714,50.6,90.6,7100.05,74.4,91043846.9782616,45926188.60129394,170.91,0,335,SRV001,web-server-01,ap-south-1,production,136970035.57955554,0.5524017467248908,11.0,-7.0,0.5086607142857142,0
2026-06-08T11:31:05.004439,39.3,88.9,7280.51,75.5,122867998.91903162,62432107.49959761,157.84,0,343,SRV001,web-server-01,ap-south-1,production,185300106.41862923,0.43715239154616237,-11.300000000000004,-1.6999999999999886,0.4588372093023256,0
2026-06-08T11:31:25.907382,41.6,93.6,7332.55,74.5,122971678.0,62676994.0,180.05,0,343,SRV001,web-server-01,ap-south-1,production,185648672.0,0.43974630021141653,2.3000000000000043,4.699999999999989,0.5234011627906977,0
2026-06-08T11:16:35.112017,39.7,83.6,6710.79,74.4,92318283.05889396,46982454.55343657,95.27,0,336,SRV001,web-server-01,ap-south-1,production,139300737.61233053,0.4692671394799055,-1.8999999999999986,-10.0,0.282700296735905,0
2026-06-08T11:15:02.542413,77.0,89.8,7115.2,75.4,91766235.97940744,46707275.11418549,54.349999999999994,0,338,SRV001,web-server-01,ap-south-1,production,138473511.09359294,0.8480176211453745,37.3,6.200000000000003,0.16032448377581118,0
2026-06-08T11:20:42.524038,37.4,90.8,7345.92,74.4,93331888.00317182,48084162.353073165,105.46000000000001,0,337,SRV001,web-server-01,ap-south-1,production,141416050.35624498,0.4074074074074074,-39.6,1.0,0.31201183431952667,0
2026-06-08T11:31:05.004439,39.3,92.9,7280.51,74.5,122867986.0,62432082.0,157.84,0,343,SRV001,web-server-01,ap-south-1,production,185300068.0,0.4185303514376996,1.8999999999999986,2.1000000000000085,0.4588372093023256,0
2026-06-08T11:32:07.899937,50.8,86.0,6741.8,76.5,123243214.7264653,63241577.46722519,171.29,0,344,SRV001,web-server-01,ap-south-1,production,186484792.19369048,0.5839080459770115,11.5,-6.900000000000006,0.4964927536231884,0
2026-06-08T11:30:44.012491,49.8,87.6,7252.98,76.5,122762283.26626682,62172185.13849399,143.09,0,342,SRV001,web-server-01,ap-south-1,production,184934468.4047608,0.5620767494356659,-1.0,1.5999999999999943,0.41717201166180756,0
2026-06-08T11:31:46.682829,40.5,82.0,6422.06,74.5,123134035.0,62924234.0,107.7,0,344,SRV001,web-server-01,ap-south-1,production,186058269.0,0.4879518072289157,-9.299999999999997,-5.599999999999994,0.31217391304347825,0
2026-06-08T11:14:00.795334,49.3,93.6,7101.47,75.4,91239806.84932497,46199448.51457125,91.98,0,338,SRV001,web-server-01,ap-south-1,production,137439255.36389622,0.5211416490486258,8.799999999999997,11.599999999999994,0.27132743362831857,0
2026-06-08T11:19:09.839761,30.6,87.7,7026.97,73.4,92961909.65505064,47494551.094866656,58.879999999999995,0,340,SRV001,web-server-01,ap-south-1,production,140456460.7499173,0.34498308906426156,-18.699999999999996,-5.8999999999999915,0.17266862170087977,0
2026-06-08T11:15:33.388006,27.1,85.8,6648.07,73.4,92069129.10502706,46847575.67259599,233.4,0,338,SRV001,web-server-01,ap-south-1,production,138916704.77762306,0.3122119815668203,-3.5,-1.9000000000000057,0.6884955752212389,0
2026-06-08T11:13:29.993599,25.8,85.0,6898.87,73.4,91152035.61431278,46006277.57745179,92.48,0,337,SRV001,web-server-01,ap-south-1,production,137158313.19176456,0.3,-1.3000000000000007,-0.7999999999999972,0.2736094674556213,0
2026-06-08T11:32:07.899937,53.8,86.0,6741.8,74.5,123243255.0,63241537.0,189.29,0,344,SRV001,web-server-01,ap-south-1,production,186484792.0,0.6183908045977011,27.999999999999996,1.0,0.5486666666666666,0
2026-06-08T11:19:40.789986,22.9,93.7,7030.91,74.4,93076691.43661132,47597429.181553185,133.35,0,339,SRV001,web-server-01,ap-south-1,production,140674120.6181645,0.24181626187961983,-30.9,7.700000000000003,0.3922058823529412,0
2026-06-08T11:33:06.704177,78.5,91.3,6759.52,74.5,123558902.66021806,64442600.41341244,114.35,0,344,SRV005,worker-server-01,ap-south-1,development,188001503.0736305,0.8504875406283857,0.0,0.0,0.33144927536231883,0
2026-06-08T11:32:03.675473,71.7,89.8,6726.21,73.5,123217779.94208065,63163691.082041964,159.41,0,344,SRV005,worker-server-01,ap-south-1,development,186381471.0241226,0.7896475770925111,-6.799999999999997,-1.5,0.46205797101449275,0
2026-06-08T11:17:31.333238,9.1,87.1,6980.7,75.4,92548574.37511985,47123633.75898597,866.95,0,337,SRV005,worker-server-01,ap-south-1,development,139672208.1341058,0.10329171396140749,-62.6,-2.700000000000003,2.564940828402367,0
2026-06-08T11:33:06.704177,77.5,81.3,6759.52,72.5,123558901.06997849,64442551.46125807,42.349999999999994,0,344,SRV005,worker-server-01,ap-south-1,development,188001452.53123656,0.9416767922235724,68.4,-5.799999999999997,0.12275362318840578,0
2026-06-08T11:18:32.975711,15.100000000000001,90.1,6827.21,76.4,92782897.149248,47297885.94015781,204.74,0,340,SRV005,worker-server-01,ap-south-1,development,140080783.0894058,0.1657519209659715,-62.4,8.799999999999997,0.6004105571847508,0
2026-06-08T11:14:56.193454,32.4,85.4,7080.66,73.4,91710369.6677055,46684085.72031872,104.15,0,336,SRV005,worker-server-01,ap-south-1,development,138394455.3880242,0.37499999999999994,17.299999999999997,-4.699999999999989,0.3090504451038576,0
2026-06-08T11:16:28.992223,22.3,86.4,6769.2,74.4,92300417.0,46971160.0,122.62,0,336,SRV005,worker-server-01,ap-south-1,development,139271577.0,0.2551487414187643,-10.099999999999998,1.0,0.3638575667655786,0
2026-06-08T11:16:28.992223,25.3,84.4,6769.2,73.4,92300387.39180358,46971134.10169956,158.62,0,336,SRV005,worker-server-01,ap-south-1,development,139271521.49350315,0.2962529274004684,3.0,-2.0,0.4706824925816024,0
2026-06-08T11:33:06.704177,76.5,86.3,6759.52,74.5,123558923.0,64442561.0,89.35,0,344,SRV005,worker-server-01,ap-south-1,development,188001484.0,0.8762886597938144,51.2,1.8999999999999915,0.2589855072463768,0
2026-06-08T11:13:23.850596,33.0,92.6,7257.01,74.4,91132833.0,45994622.0,129.45,0,338,SRV005,worker-server-01,ap-south-1,development,137127455.0,0.3525641025641026,-43.5,6.299999999999997,0.38185840707964597,0
2026-06-08T11:16:59.791192,19.4,86.2,6751.6,74.4,92389506.0,47027987.0,119.21,0,336,SRV005,worker-server-01,ap-south-1,development,139417493.0,0.22247706422018346,-13.600000000000001,-6.3999999999999915,0.35373887240356083,0
2026-06-08T11:30:39.833669,94.9,96.9,7283.15,73.5,122741321.00826074,62111438.961181976,73.87,0,343,SRV005,worker-server-01,ap-south-1,development,184852759.96944273,0.9693564862104188,75.5,10.700000000000003,0.21473837209302327,1
2026-06-08T11:15:58.145405,19.5,86.7,6790.75,74.4,92181695.0,46902466.0,182.86,0,338,SRV005,worker-server-01,ap-south-1,development,139084161.0,0.22234891676168755,-75.4,-10.200000000000003,0.5394100294985251,0
2026-06-08T11:13:23.850596,29.0,91.6,7257.01,75.4,91132858.2539637,45994623.0538122,92.44999999999999,0,338,SRV005,worker-server-01,ap-south-1,development,137127481.30777588,0.31317494600431967,9.5,4.8999999999999915,0.2727138643067846,0
2026-06-08T11:14:25.371100,34.5,89.3,6997.93,74.4,91412052.0,46509678.0,137.01,0,337,SRV005,worker-server-01,ap-south-1,development,137921730.0,0.38205980066445183,5.5,-2.299999999999997,0.4053550295857988,0
2026-06-08T11:15:27.144054,30.1,84.5,6624.39,74.4,92050410.0,46835498.0,141.2,0,338,SRV005,worker-server-01,ap-south-1,development,138885908.0,0.352046783625731,-4.399999999999999,-4.799999999999997,0.4165191740412979,0
2026-06-08T11:33:06.704177,73.5,89.3,6759.52,72.5,123558944.35211298,64442577.2425769,93.35,0,344,SRV005,worker-server-01,ap-south-1,development,188001521.59468988,0.813953488372093,43.4,4.799999999999997,0.27057971014492754,0
2026-06-08T11:16:28.992223,23.3,87.4,6769.2,74.4,92300418.72093327,46971152.511617005,152.62,0,336,SRV005,worker-server-01,ap-south-1,development,139271571.23255026,0.26357466063348417,-50.2,-1.8999999999999915,0.45287833827893176,0
2026-06-08T11:18:02.152872,1.5,88.9,6966.63,75.4,92659468.8943478,47210968.28139771,215.53,0,338,SRV005,worker-server-01,ap-south-1,development,139870437.17574552,0.01668520578420467,-21.8,1.5,0.6357817109144542,0
2026-06-08T11:32:45.770343,77.0,86.4,6771.26,74.5,123441047.0,64052264.0,103.9,0,344,SRV005,worker-server-01,ap-south-1,development,187493311.0,0.8810068649885583,75.5,-2.5,0.3011594202898551,0
2026-06-08T11:14:56.193454,35.4,90.4,7080.66,74.4,91710325.0,46684108.0,117.15,0,336,SRV005,worker-server-01,ap-south-1,development,138394433.0,0.387308533916849,-41.6,4.0,0.34762611275964395,0
2026-06-08T11:13:54.662803,13.6,89.0,6971.2,74.4,91218270.0,46067689.0,202.41,0,336,SRV005,worker-server-01,ap-south-1,development,137285959.0,0.1511111111111111,-21.799999999999997,-1.4000000000000057,0.6006231454005935,0
2026-06-17T05:55:19.310166,45.3,85.7,14262.96,43.3,3319809820.3544855,2514435682.639162,68.1,0,432,SRV005,worker-server-01,ap-south-1,development,5834245502.993648,0.5224913494809688,31.699999999999996,-3.299999999999997,0.1572748267898383,0
2026-06-08T11:32:03.675473,63.7,83.8,6726.21,74.5,123217786.56400986,63163778.908974595,87.41,0,344,SRV005,worker-server-01,ap-south-1,development,186381565.47298446,0.7511792452830189,18.400000000000006,-1.9000000000000057,0.2533623188405797,0
2026-06-08T11:13:23.850596,29.0,93.6,7257.01,75.4,91132828.68357821,45994619.45181064,103.44999999999999,0,338,SRV005,worker-server-01,ap-south-1,development,137127448.13538885,0.306553911205074,-34.7,9.799999999999997,0.3051622418879056,0
2026-06-08T11:32:03.675473,66.7,85.8,6726.21,74.5,123217811.0,63163739.0,130.41,0,344,SRV005,worker-server-01,ap-south-1,development,186381550.0,0.7684331797235023,37.7,-7.799999999999997,0.378,0
2026-06-08T11:17:31.333238,18.1,84.1,6980.7,72.4,92548538.63691184,47123656.418192744,927.95,0,337,SRV005,worker-server-01,ap-south-1,development,139672195.05510458,0.21269095182138664,-48.6,-1.7000000000000028,2.745414201183432,0
2026-06-08T11:20:05.649186,26.6,90.6,7258.12,75.4,93184866.69152758,47661565.641877964,137.7,0,337,SRV005,worker-server-01,ap-south-1,development,140846432.33340555,0.2903930131004367,8.5,6.5,0.40739644970414196,0
2026-06-08T11:16:28.992223,23.3,81.4,6769.2,74.4,92300401.28941469,46971163.65967959,139.62,0,336,SRV005,worker-server-01,ap-south-1,development,139271564.9490943,0.2827669902912621,-3.3000000000000007,-9.199999999999989,0.4143026706231454,0
2026-06-08T11:30:39.833669,99.9,89.9,7283.15,72.5,122741330.94295873,62111484.85681295,88.87,0,343,SRV005,worker-server-01,ap-south-1,development,184852815.79977167,1.099009900990099,76.60000000000001,8.5,0.258343023255814,1
2026-06-08T11:30:39.833669,98.9,92.9,7283.15,74.5,122741354.0,62111451.0,91.87,0,343,SRV005,worker-server-01,ap-south-1,development,184852805.0,1.053248136315229,-1.0,3.0,0.2670639534883721,1
2026-06-08T11:14:25.371100,37.5,86.3,6997.93,75.4,91412088.4715041,46509686.96422795,133.01,0,337,SRV005,worker-server-01,ap-south-1,development,137921775.43573207,0.429553264604811,-61.400000000000006,-6.6000000000000085,0.39352071005917155,0
2026-06-08T11:31:21.696076,71.9,93.5,7322.62,74.5,122950936.0,62658302.0,144.48,0,343,SRV005,worker-server-01,ap-south-1,development,185609238.0,0.7608465608465609,34.400000000000006,7.200000000000003,0.42,0
2026-06-08T11:15:27.144054,27.1,89.5,6624.39,75.4,92050458.22993414,46835472.3070687,156.2,0,338,SRV005,worker-server-01,ap-south-1,development,138885930.53700283,0.29944751381215473,-44.800000000000004,-4.0,0.4607669616519174,0
2026-06-08T11:33:06.704177,72.5,88.3,6759.52,74.5,123558910.30740124,64442565.788268045,122.35,0,344,SRV005,worker-server-01,ap-south-1,development,188001476.09566927,0.8118701007838746,45.4,-1.2000000000000028,0.3546376811594203,0
2026-06-08T11:19:34.620600,26.0,89.4,7003.91,74.4,93056139.0,47585621.0,100.31,0,339,SRV005,worker-server-01,ap-south-1,development,140641760.0,0.28761061946902655,-46.5,1.1000000000000085,0.2950294117647059,0
2026-06-08T11:19:34.620600,26.0,88.4,7003.91,75.4,93056127.73019348,47585615.30025788,105.31,0,339,SRV005,worker-server-01,ap-south-1,development,140641743.03045136,0.29082774049217003,0.0,-1.0,0.30973529411764705,0
2026-06-08T11:19:34.620600,30.0,86.4,7003.91,75.4,93056149.8364624,47585632.810830496,79.31,0,339,SRV005,worker-server-01,ap-south-1,development,140641782.64729288,0.34324942791762014,4.0,-2.0,0.23326470588235296,0
2026-06-08T11:13:54.662803,17.6,88.0,6971.2,75.4,91218301.40271789,46067720.27544412,205.41,0,336,SRV005,worker-server-01,ap-south-1,development,137286021.678162,0.19775280898876407,-12.399999999999999,1.5999999999999943,0.6095252225519288,0
2026-06-08T11:33:06.704177,77.5,88.3,6759.52,76.5,123558952.01990026,64442570.03606074,51.349999999999994,0,344,SRV005,worker-server-01,ap-south-1,development,188001522.055961,0.8678611422172453,59.9,0.29999999999999716,0.14884057971014492,0
2026-06-08T11:32:45.770343,75.0,91.4,6771.26,75.5,123441076.64421588,64052293.87622515,95.9,0,344,SRV005,worker-server-01,ap-south-1,development,187493370.52044103,0.8116883116883117,-2.5,3.1000000000000085,0.27797101449275363,0
2026-06-08T11:15:58.145405,15.5,86.7,6790.75,72.4,92181681.57329836,46902426.567683615,226.86,0,338,SRV005,worker-server-01,ap-south-1,development,139084108.14098197,0.1767388825541619,-59.5,-4.700000000000003,0.6692035398230088,0
2026-06-08T11:14:56.193454,35.4,88.4,7080.66,74.4,91710328.34320107,46684063.805763334,135.15,0,336,SRV005,worker-server-01,ap-south-1,development,138394392.1489644,0.3959731543624161,19.9,1.7000000000000028,0.40103857566765583,0
2026-06-08T11:16:28.992223,19.3,88.4,6769.2,74.4,92300442.12717994,46971136.35788861,136.62,0,336,SRV005,worker-server-01,ap-south-1,development,139271578.48506856,0.21588366890380312,-16.099999999999998,0.0,0.4054005934718101,0
2026-06-08T11:19:34.620600,25.0,94.4,7003.91,73.4,93056164.63998632,47585576.48072138,62.31,0,339,SRV005,worker-server-01,ap-south-1,development,140641741.1207077,0.26205450733752617,5.699999999999999,6.0,0.18326470588235294,0
2026-06-08T11:20:05.649186,23.6,92.6,7258.12,74.4,93184863.0,47661539.0,98.7,0,337,SRV005,worker-server-01,ap-south-1,development,140846402.0,0.2521367521367522,-1.3999999999999986,-1.8000000000000114,0.29201183431952665,0
2026-06-08T11:20:36.368160,32.0,93.8,7352.41,74.4,93299560.0,47731010.0,120.52,0,337,SRV005,worker-server-01,ap-south-1,development,141030570.0,0.33755274261603374,8.399999999999999,1.2000000000000028,0.3565680473372781,0
2026-06-08T11:31:00.806140,80.2,93.2,7301.48,74.5,122850757.0,62388746.0,110.34,0,345,SRV005,worker-server-01,ap-south-1,development,185239503.0,0.851380042462845,48.2,-0.5999999999999943,0.31890173410404626,0
2026-06-08T11:20:05.649186,18.6,94.6,7258.12,72.4,93184877.7708167,47661569.334229685,80.7,0,337,SRV005,worker-server-01,ap-south-1,development,140846447.1050464,0.19456066945606698,-61.6,1.3999999999999915,0.23875739644970415,0
2026-06-08T11:31:42.532883,96.9,82.0,6425.05,74.5,123100787.0,62875623.0,57.28,0,344,SRV005,worker-server-01,ap-south-1,development,185976410.0,1.1674698795180725,78.30000000000001,-12.599999999999994,0.16602898550724637,1
2026-06-08T11:19:34.620600,31.0,87.4,7003.91,72.4,93056101.24470456,47585622.272135794,85.31,0,339,SRV005,worker-server-01,ap-south-1,development,140641723.51684034,0.3506787330316742,-65.9,5.400000000000006,0.25091176470588233,0
2026-06-08T11:20:36.368160,34.0,88.8,7352.41,73.4,93299582.14936845,47730987.928730175,154.51999999999998,0,337,SRV005,worker-server-01,ap-south-1,development,141030570.07809862,0.37861915367483295,3.0,1.3999999999999915,0.4571597633136094,0
2026-06-08T11:17:31.333238,14.1,89.1,6980.7,74.4,92548569.0,47123637.0,914.95,0,337,SRV005,worker-server-01,ap-south-1,development,139672206.0,0.1564927857935627,-19.9,0.29999999999999716,2.7069526627218936,0
2026-06-17T05:55:19.310166,47.3,88.7,14262.96,42.3,3319809805.0,2514435670.0,74.1,0,432,SRV005,worker-server-01,ap-south-1,development,5834245475.0,0.5273132664437011,33.199999999999996,-0.3999999999999915,0.17113163972286372,0
2026-06-08T11:18:02.152872,6.5,88.9,6966.63,74.4,92659485.0,47210974.0,205.53,0,338,SRV005,worker-server-01,ap-south-1,development,139870459.0,0.07230255839822024,-40.8,0.20000000000000284,0.606283185840708,0
2026-06-08T11:32:03.675473,68.7,88.8,6726.21,74.5,123217847.4839252,63163703.29637153,120.41,0,344,SRV005,worker-server-01,ap-south-1,development,186381550.7802967,0.7650334075723831,62.2,-0.10000000000000853,0.3490144927536232,0
2026-06-17T05:55:19.310166,50.3,85.7,14262.96,40.3,3319809787.1416907,2514435629.9316006,111.1,0,432,SRV005,worker-server-01,ap-south-1,development,5834245417.073292,0.580161476355248,-18.400000000000006,-3.0999999999999943,0.25658198614318706,0
2026-06-08T11:13:54.662803,10.6,91.0,6971.2,72.4,91218248.04159686,46067717.521240816,197.41,0,336,SRV005,worker-server-01,ap-south-1,development,137285965.56283766,0.11521739130434783,-39.699999999999996,5.299999999999997,0.585786350148368,0
2026-06-08T11:15:58.145405,22.5,84.7,6790.75,75.4,92181710.55490144,46902470.39596367,165.86,0,338,SRV005,worker-server-01,ap-south-1,development,139084180.9508651,0.26254375729288215,11.9,-6.299999999999997,0.4892625368731564,0
2026-06-08T11:15:27.144054,35.1,88.5,6624.39,74.4,92050405.25664128,46835493.9991696,136.2,0,338,SRV005,worker-server-01,ap-south-1,development,138885899.2558109,0.3921787709497207,12.600000000000001,3.799999999999997,0.40176991150442476,0
2026-06-08T11:18:32.975711,17.1,87.1,6827.21,74.4,92782931.0,47297903.0,203.74,0,340,SRV005,worker-server-01,ap-south-1,development,140080834.0,0.19409761634506245,-18.0,-1.4000000000000057,0.5974780058651027,0
2026-06-08T11:20:36.368160,37.0,92.8,7352.41,76.4,93299601.18954983,47731041.94765028,139.51999999999998,0,337,SRV005,worker-server-01,ap-south-1,development,141030643.13720012,0.39445628997867804,19.9,5.700000000000003,0.41278106508875734,0
2026-06-08T11:31:21.696076,70.9,90.5,7322.62,75.5,122950942.36739266,62658321.96578894,133.48,0,343,SRV005,worker-server-01,ap-south-1,development,185609264.3331816,0.7748633879781421,33.900000000000006,-2.299999999999997,0.38802325581395347,0
2026-06-17T05:55:19.310166,47.3,93.7,14262.96,40.3,3319809834.3967667,2514435627.4645824,88.1,0,432,SRV005,worker-server-01,ap-south-1,development,5834245461.861349,0.4994720168954593,-23.60000000000001,3.200000000000003,0.20346420323325634,0
2026-06-08T11:16:59.791192,24.4,91.2,6751.6,73.4,92389540.22085719,47028006.94480687,90.21,0,336,SRV005,worker-server-01,ap-south-1,development,139417547.16566405,0.26464208242950105,-22.9,-2.5,0.2676854599406528,0
2026-06-08T11:15:27.144054,26.1,85.5,6624.39,76.4,92050428.66811623,46835530.606617145,155.2,0,338,SRV005,worker-server-01,ap-south-1,development,138885959.27473336,0.3017341040462428,1.7000000000000028,-5.700000000000003,0.45781710914454277,0
2026-06-08T11:19:03.695792,18.6,89.1,6977.82,74.4,92903185.0,47472636.0,91.91,0,340,SRV005,worker-server-01,ap-south-1,development,140375821.0,0.20643729189789126,-7.5,3.5999999999999943,0.2695307917888563,0
2026-06-08T11:13:23.850596,34.0,97.6,7257.01,75.4,91132813.79314919,45994650.16367587,179.45,0,338,SRV005,worker-server-01,ap-south-1,development,137127463.95682505,0.3448275862068966,15.399999999999999,8.5,0.5293510324483776,0
2026-06-08T11:32:45.770343,82.0,84.4,6771.26,73.5,123441012.25289688,64052219.344480045,153.9,0,344,SRV005,worker-server-01,ap-south-1,development,187493231.5973769,0.9601873536299765,48.0,-13.199999999999989,0.44608695652173913,0
2026-06-08T11:32:24.800675,61.4,86.3,6765.98,74.5,123324938.0,63583381.0,161.43,0,343,SRV005,worker-server-01,ap-south-1,development,186908319.0,0.7033218785796106,-20.6,1.8999999999999915,0.4692732558139535,0
2026-06-08T11:32:45.770343,73.0,84.4,6771.26,72.5,123441006.3880537,64052285.179881446,124.9,0,344,SRV005,worker-server-01,ap-south-1,development,187493291.56793514,0.8548009367681498,11.600000000000001,-1.8999999999999915,0.3620289855072464,0
2026-06-08T11:31:00.806140,76.2,95.2,7301.48,72.5,122850710.57212238,62388754.27170082,136.34,0,345,SRV005,worker-server-01,ap-south-1,development,185239464.8438232,0.7920997920997921,3.200000000000003,10.799999999999997,0.39404624277456646,0
2026-06-08T11:16:59.791192,24.4,91.2,6751.6,73.4,92389467.49419822,47028001.6955315,122.21,0,336,SRV005,worker-server-01,ap-south-1,development,139417469.18972972,0.26464208242950105,-51.800000000000004,-4.0,0.3626409495548961,0
2026-06-08T11:15:58.145405,21.5,90.7,6790.75,74.4,92181694.34192261,46902453.10235033,178.86,0,338,SRV005,worker-server-01,ap-south-1,development,139084147.44427294,0.23446019629225737,-2.8999999999999986,-0.5,0.5276106194690265,0
2026-06-17T05:55:19.310166,44.3,84.7,14262.96,40.3,3319809825.8258524,2514435642.924346,28.099999999999994,0,432,SRV005,worker-server-01,ap-south-1,development,5834245468.750198,0.5169194865810968,22.799999999999997,-6.0,0.0648960739030023,0
2026-06-08T11:31:00.806140,78.2,93.2,7301.48,74.5,122850789.08872722,62388786.005140856,76.34,0,345,SRV005,worker-server-01,ap-south-1,development,185239575.09386808,0.8301486199575372,33.900000000000006,8.5,0.22063583815028903,0
2026-06-08T11:33:06.704177,76.5,89.3,6759.52,75.5,123558933.70080854,64442584.45533525,50.349999999999994,0,344,SRV005,worker-server-01,ap-south-1,development,188001518.15614378,0.8471760797342193,-1.7000000000000028,-3.9000000000000057,0.14594202898550723,0
2026-06-08T11:14:56.193454,40.4,89.4,7080.66,73.4,91710305.74282312,46684064.66242814,88.15,0,336,SRV005,worker-server-01,ap-south-1,development,138394370.40525126,0.4469026548672566,-36.1,0.10000000000000853,0.2615727002967359,0
2026-06-08T11:19:03.695792,15.600000000000001,94.1,6977.82,72.4,92903191.8503449,47472633.59744179,67.91,0,340,SRV005,worker-server-01,ap-south-1,development,140375825.4477867,0.16403785488958994,-24.799999999999997,4.699999999999989,0.19914956011730203,0
2026-06-08T11:19:34.620600,30.0,85.4,7003.91,73.4,93056099.34317736,47585574.96943199,98.31,0,339,SRV005,worker-server-01,ap-south-1,development,140641674.31260934,0.3472222222222222,14.399999999999999,-8.699999999999989,0.2891470588235294,0
2026-06-08T11:33:06.704177,74.5,81.3,6759.52,72.5,123558954.02521425,64442543.047969,56.349999999999994,0,344,SRV005,worker-server-01,ap-south-1,development,188001497.07318324,0.905224787363305,44.5,-4.1000000000000085,0.16333333333333333,0
2026-06-08T11:33:06.704177,78.5,84.3,6759.52,75.5,123558891.8679726,64442547.077283934,84.35,0,344,SRV005,worker-server-01,ap-south-1,development,188001438.94525653,0.9202813599062134,4.0,3.0,0.2444927536231884,0
2026-06-08T11:13:54.662803,14.6,87.0,6971.2,72.4,91218252.9212637,46067653.73175355,166.41,0,336,SRV005,worker-server-01,ap-south-1,development,137285906.65301725,0.1659090909090909,-63.9,2.700000000000003,0.4937982195845697,0
2026-06-08T11:32:24.800675,65.4,91.3,6765.98,74.5,123324925.352413,63583370.46953069,128.43,0,343,SRV005,worker-server-01,ap-south-1,development,186908295.8219437,0.7085590465872157,50.800000000000004,4.299999999999997,0.373343023255814,0
